Formula,Query Result,Total Evaluation Time
Angiogenesis-PT-05-CTLCardinality-0,TRUE,7.568
Angiogenesis-PT-05-CTLCardinality-9,TRUE,378.369
Angiogenesis-PT-05-CTLCardinality-10,TRUE,16453.3
Angiogenesis-PT-05-CTLCardinality-11,FALSE,0.019
Angiogenesis-PT-05-CTLCardinality-12,FALSE,0.03
Angiogenesis-PT-05-CTLCardinality-13,FALSE,0.018
Angiogenesis-PT-05-CTLCardinality-14,,
Angiogenesis-PT-05-CTLCardinality-15,FALSE,0.038
Angiogenesis-PT-05-CTLCardinality-1,,
Angiogenesis-PT-05-CTLCardinality-2,TRUE,26657.3
Angiogenesis-PT-05-CTLCardinality-3,,
Angiogenesis-PT-05-CTLCardinality-4,,
Angiogenesis-PT-05-CTLCardinality-5,,
Angiogenesis-PT-05-CTLCardinality-6,,
Angiogenesis-PT-05-CTLCardinality-7,,
Angiogenesis-PT-05-CTLCardinality-8,,
Angiogenesis-PT-15-CTLCardinality-0,TRUE,558.271
Angiogenesis-PT-15-CTLCardinality-9,TRUE,81256.2
Angiogenesis-PT-15-CTLCardinality-10,,
Angiogenesis-PT-15-CTLCardinality-11,,
Angiogenesis-PT-15-CTLCardinality-12,TRUE,2990.47
Angiogenesis-PT-15-CTLCardinality-13,,
Angiogenesis-PT-15-CTLCardinality-14,,
Angiogenesis-PT-15-CTLCardinality-15,,
Angiogenesis-PT-15-CTLCardinality-1,,
Angiogenesis-PT-15-CTLCardinality-2,TRUE,7654.5
Angiogenesis-PT-15-CTLCardinality-3,TRUE,63313.8
Angiogenesis-PT-15-CTLCardinality-4,,
Angiogenesis-PT-15-CTLCardinality-5,TRUE,808.902
Angiogenesis-PT-15-CTLCardinality-6,,
Angiogenesis-PT-15-CTLCardinality-7,,
Angiogenesis-PT-15-CTLCardinality-8,,
Angiogenesis-PT-20-CTLCardinality-0,,
Angiogenesis-PT-20-CTLCardinality-9,,
Angiogenesis-PT-20-CTLCardinality-10,,
Angiogenesis-PT-20-CTLCardinality-11,,
Angiogenesis-PT-20-CTLCardinality-12,,
Angiogenesis-PT-20-CTLCardinality-13,,
Angiogenesis-PT-20-CTLCardinality-14,,
Angiogenesis-PT-20-CTLCardinality-15,,
Angiogenesis-PT-20-CTLCardinality-1,TRUE,3220.1
Angiogenesis-PT-20-CTLCardinality-2,,
Angiogenesis-PT-20-CTLCardinality-3,,
Angiogenesis-PT-20-CTLCardinality-4,,
Angiogenesis-PT-20-CTLCardinality-5,,
Angiogenesis-PT-20-CTLCardinality-6,,
Angiogenesis-PT-20-CTLCardinality-7,TRUE,79.975
Angiogenesis-PT-20-CTLCardinality-8,,
Angiogenesis-PT-25-CTLCardinality-0,,
Angiogenesis-PT-25-CTLCardinality-9,,
Angiogenesis-PT-25-CTLCardinality-10,,
Angiogenesis-PT-25-CTLCardinality-11,,
Angiogenesis-PT-25-CTLCardinality-12,TRUE,0.31
Angiogenesis-PT-25-CTLCardinality-13,,
Angiogenesis-PT-25-CTLCardinality-14,,
Angiogenesis-PT-25-CTLCardinality-15,,
Angiogenesis-PT-25-CTLCardinality-1,,
Angiogenesis-PT-25-CTLCardinality-2,,
Angiogenesis-PT-25-CTLCardinality-3,,
Angiogenesis-PT-25-CTLCardinality-4,,
Angiogenesis-PT-25-CTLCardinality-5,,
Angiogenesis-PT-25-CTLCardinality-6,,
Angiogenesis-PT-25-CTLCardinality-7,,
Angiogenesis-PT-25-CTLCardinality-8,TRUE,32303.7
Dekker-PT-020-CTLCardinality-0,,
Dekker-PT-020-CTLCardinality-9,,
Dekker-PT-020-CTLCardinality-10,,
Dekker-PT-020-CTLCardinality-11,TRUE,56.471
Dekker-PT-020-CTLCardinality-12,,
Dekker-PT-020-CTLCardinality-13,,
Dekker-PT-020-CTLCardinality-14,,
Dekker-PT-020-CTLCardinality-15,FALSE,0.225
Dekker-PT-020-CTLCardinality-1,,
Dekker-PT-020-CTLCardinality-2,,
Dekker-PT-020-CTLCardinality-3,,
Dekker-PT-020-CTLCardinality-4,,
Dekker-PT-020-CTLCardinality-5,,
Dekker-PT-020-CTLCardinality-6,,
Dekker-PT-020-CTLCardinality-7,,
Dekker-PT-020-CTLCardinality-8,,
Diffusion2D-PT-D05N350-CTLCardinality-0,,
Diffusion2D-PT-D05N350-CTLCardinality-9,TRUE,70.538
Diffusion2D-PT-D05N350-CTLCardinality-10,,
Diffusion2D-PT-D05N350-CTLCardinality-11,,
Diffusion2D-PT-D05N350-CTLCardinality-12,,
Diffusion2D-PT-D05N350-CTLCardinality-13,,
Diffusion2D-PT-D05N350-CTLCardinality-14,TRUE,2470.7
Diffusion2D-PT-D05N350-CTLCardinality-15,,
Diffusion2D-PT-D05N350-CTLCardinality-1,TRUE,101135
Diffusion2D-PT-D05N350-CTLCardinality-2,,
Diffusion2D-PT-D05N350-CTLCardinality-3,,
Diffusion2D-PT-D05N350-CTLCardinality-4,,
Diffusion2D-PT-D05N350-CTLCardinality-5,TRUE,141.277
Diffusion2D-PT-D05N350-CTLCardinality-6,,
Diffusion2D-PT-D05N350-CTLCardinality-7,TRUE,3313.21
Diffusion2D-PT-D05N350-CTLCardinality-8,,
Diffusion2D-PT-D10N050-CTLCardinality-0,TRUE,293427
Diffusion2D-PT-D10N050-CTLCardinality-9,,
Diffusion2D-PT-D10N050-CTLCardinality-11,,
Diffusion2D-PT-D10N050-CTLCardinality-12,,
Diffusion2D-PT-D10N050-CTLCardinality-15,TRUE,271.805
Diffusion2D-PT-D10N050-CTLCardinality-1,,
Diffusion2D-PT-D10N050-CTLCardinality-2,TRUE,205946
Diffusion2D-PT-D10N050-CTLCardinality-3,TRUE,63782.1
Diffusion2D-PT-D10N050-CTLCardinality-5,,
Diffusion2D-PT-D10N050-CTLCardinality-6,,
Diffusion2D-PT-D10N050-CTLCardinality-7,TRUE,2396.71
Diffusion2D-PT-D10N050-CTLCardinality-8,,
Diffusion2D-PT-D50N010-CTLCardinality-0,TRUE,41489.8
Diffusion2D-PT-D50N010-CTLCardinality-9,,
Diffusion2D-PT-D50N010-CTLCardinality-10,TRUE,8531.9
Diffusion2D-PT-D50N010-CTLCardinality-15,,
Diffusion2D-PT-D50N010-CTLCardinality-1,TRUE,59430.4
Diffusion2D-PT-D50N010-CTLCardinality-2,TRUE,3.29325e+06
Diffusion2D-PT-D50N010-CTLCardinality-8,,
FMS-PT-010-CTLCardinality-0,TRUE,4.398
FMS-PT-010-CTLCardinality-9,,
FMS-PT-010-CTLCardinality-10,,
FMS-PT-010-CTLCardinality-11,,
FMS-PT-010-CTLCardinality-12,,
FMS-PT-010-CTLCardinality-13,,
FMS-PT-010-CTLCardinality-14,,
FMS-PT-010-CTLCardinality-15,,
FMS-PT-010-CTLCardinality-1,,
FMS-PT-010-CTLCardinality-2,,
FMS-PT-010-CTLCardinality-3,TRUE,21.136
FMS-PT-010-CTLCardinality-4,TRUE,1.407
FMS-PT-010-CTLCardinality-5,,
FMS-PT-010-CTLCardinality-6,,
FMS-PT-010-CTLCardinality-7,,
FMS-PT-010-CTLCardinality-8,,
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-0,FALSE,3.069
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-9,FALSE,1.102
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-10,FALSE,642.99
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-11,TRUE,1.013
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-12,FALSE,83.413
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-13,FALSE,62.901
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-14,FALSE,0.658
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-15,TRUE,2.671
IOTPpurchase-PT-C05M04P03D02-CTLCardinality-1,,
